from_coach_id,coach,community,last_team,last_year,avg_oe_future_value,median_oe_future_value,total_oe_future_value,total_reports,years_active,total_value_by_year
2,John Pease,2,New Orleans Saints,2005,0.16923076923076924,0,2.2,13,6,0.3666666666666667
3,Steve Sidwell,3,Seattle Seahawks,2002,0.32333333333333336,0.4,19.4,60,17,1.1411764705882352
4,Paul Boudreau,2,Los Angeles Rams,2016,0.1888888888888889,0.2,3.4000000000000004,18,15,0.22666666666666668
6,Jim Skipper,4,Carolina Panthers,2018,0.4947368421052632,0.6000000000000001,9.4,19,15,0.6266666666666667
7,Carl Smith,5,Houston Texans,2019,0.22903225806451616,0,14.200000000000001,62,22,0.6454545454545455
8,Jim Mora,3,Seattle Seahawks,2009,0.1978021978021978,0,18,91,14,1.2857142857142858
9,Dom Capers,6,Green Bay Packers,2017,0.17883597883597885,0,33.800000000000004,189,24,1.4083333333333334
11,Jack Del Rio,4,Washington Commanders,2022,0.12946859903381644,0,26.8,207,22,1.2181818181818183
12,Walt Corey,7,New Orleans Saints,1999,0.2,0.2,7.000000000000001,35,15,0.46666666666666673
13,Zaven Yaralian,7,New Orleans Saints,1999,0.2153846153846154,0,2.8000000000000003,13,3,0.9333333333333335
19,Tom Clements,6,Green Bay Packers,2024,0.21935483870967742,0.2,13.600000000000001,62,21,0.6476190476190476
20,Danny Abramowicz,7,New Orleans Saints,1999,0.11578947368421054,0,2.2,19,3,0.7333333333333334
21,Rick Venturi,7,Los Angeles Rams,2007,0.09787234042553193,0,4.6000000000000005,47,17,0.2705882352941177
22,Vic Fangio,9,Philadelphia Eagles,2025,0.19766081871345031,0,33.800000000000004,171,27,1.251851851851852
23,Bum Phillips,7,New Orleans Saints,1985,0.10196078431372549,0,5.2,51,6,0.8666666666666667
24,Jack Henry,7,New Orleans Saints,2005,0.15294117647058825,0,2.6,17,10,0.26
28,Greg Brown,7,New Orleans Saints,2004,0.2,0.2,2.2,11,9,0.24444444444444446
29,Joe Baker,6,Dallas Cowboys,2017,0.19090909090909094,0.1,4.2,22,14,0.3
