coach_id,coach,last_role,last_team,last_year,Combined_influence_score
1142,Andy Reid,Head Coach,Kansas City Chiefs,2025,1
818,Gary Kubiak,Coordinator,Minnesota Vikings,2020,0.746507559911998
170,John Fox,Specialist Coach,Detroit Lions,2023,0.7397326284435713
136,Bill Belichick,Head Coach,New England Patriots,2023,0.7268337135419708
273,Marty Schottenheimer,Head Coach,Los Angeles Chargers,2005,0.7158448778641833
161,Pete Carroll,Head Coach,Las Vegas Raiders,2025,0.7104452047195778
409,Mike Shanahan,Head Coach,Washington Commanders,2013,0.7002140101711912
621,John Harbaugh,Head Coach,Baltimore Ravens,2025,0.6987055354385602
545,Mike Zimmer,Coordinator,Dallas Cowboys,2024,0.6933580039278305
425,Mike Holmgren,Head Coach,Seattle Seahawks,2008,0.6834329426079746
1363,Jon Gruden,Head Coach,Las Vegas Raiders,2020,0.6830352165593907
121,Dan Reeves,Head Coach,Atlanta Falcons,2003,0.6741527085194403
37,Mike McCarthy,Head Coach,Dallas Cowboys,2024,0.6622660101321259
931,Dan Quinn,Head Coach,Washington Commanders,2025,0.6615712814714906
131,Sean Payton,Head Coach,Denver Broncos,2025,0.6593360920811101
96,Bill Parcells,Head Coach,Dallas Cowboys,2006,0.6511070371147231
404,Jeff Fisher,Head Coach,Los Angeles Rams,2016,0.6383498375004427
378,Bill Walsh,Specialist Coach,San Francisco 49ers,1996,0.6331312831621579
9,Dom Capers,Specialist Coach,Carolina Panthers,2025,0.6228442048283814
1149,Ron Rivera,Coordinator,Washington Commanders,2023,0.6063099220296925
399,Mike Tomlin,Head Coach,Pittsburgh Steelers,2025,0.597663034196977
926,Gus Bradley,Coordinator,Indianapolis Colts,2024,0.5938221610805592
466,Marvin Lewis,Head Coach,Cincinnati Bengals,2018,0.5911138933974421
8,Jim Mora,Head Coach,Seattle Seahawks,2009,0.5836922942470272
365,Bill Cowher,Head Coach,Pittsburgh Steelers,2006,0.5825762027235277
1046,Norv Turner,Coordinator,Carolina Panthers,2019,0.581853716214558
682,Mike McCoy,Head Coach,Tennessee Titans,2025,0.581095721372304
421,Steve Mariucci,Head Coach,Detroit Lions,2005,0.5802464274187414
366,Mike Mularkey,Position Coach - Offense,Atlanta Falcons,2019,0.579050260531215
374,George Seifert,Head Coach,Carolina Panthers,2001,0.5775724214476479
1037,Kyle Shanahan,Head Coach,San Francisco 49ers,2025,0.575866679296669
11,Jack Del Rio,Coordinator,Washington Commanders,2022,0.5746825095065958
1358,Jay Gruden,Specialist Coach,Los Angeles Rams,2022,0.5716892962642487
1144,Doug Pederson,Head Coach,Jacksonville Jaguars,2024,0.5690306526144256
583,Chuck Pagano,Specialist Coach,Baltimore Ravens,2025,0.5678220816295413
1807,Brian Billick,Head Coach,Baltimore Ravens,2005,0.5554900113251146
51,Wade Phillips,Coordinator,Los Angeles Rams,2019,0.5549451649215403
388,Tony Dungy,Head Coach,Indianapolis Colts,2008,0.5548322207277819
2157,Berj Najarian,Head Coach,New England Patriots,2023,0.5488383211921862
1596,Jason Garrett,Coordinator,New York Giants,2021,0.5474770165968118
716,Jim Johnson,Coordinator,Philadelphia Eagles,2008,0.5451980796088024
105,Bruce Arians,Head Coach,Tampa Bay Buccaneers,2021,0.5376309929495141
1283,Dave Wannstedt,Coordinator,Tampa Bay Buccaneers,2013,0.5342155644294696
377,Sherman Lewis,Coordinator,Detroit Lions,2004,0.533013665169228
722,Mike Sherman,Coordinator,Miami Dolphins,2013,0.5317290252661947
773,Jim Caldwell,Position Coach - Offense,Miami Dolphins,2019,0.5278178697855886
57,Monte Kiffin,Specialist Coach,Jacksonville Jaguars,2016,0.5273861677574294
189,Tom Coughlin,Head Coach,New York Giants,2015,0.525493319607179
485,Sam Rutigliano,Head Coach,Cleveland Browns,1984,0.5241464175074446
263,Dan Henning,Coordinator,Miami Dolphins,2010,0.5238804994916174
1033,Sean McVay,Head Coach,Los Angeles Rams,2025,0.5230103592525053
1703,Bill O'Brien,Coordinator,New England Patriots,2023,0.5225898131528953
386,Chuck Noll,Head Coach,Pittsburgh Steelers,1991,0.5224645399228035
720,Darrell Bevell,Coordinator,Miami Dolphins,2025,0.5194513206014526
3,Steve Sidwell,Coordinator,Seattle Seahawks,2002,0.5189073883047759
38,Jim Haslett,Position Coach - Defense,Tennessee Titans,2021,0.5183021177141817
420,Marty Mornhinweg,Specialist Coach,Philadelphia Eagles,2020,0.516858699431289
22,Vic Fangio,Coordinator,Philadelphia Eagles,2025,0.5162268085628613
330,Marc Trestman,Specialist Coach,Los Angeles Chargers,2025,0.5140530692567836
1147,Brad Childress,Specialist Coach,Chicago Bears,2019,0.5134031104894534
1435,Adam Gase,Head Coach,New York Jets,2020,0.5117687780421297
123,Mike Nolan,Coordinator,Dallas Cowboys,2020,0.5075596425370675
412,Greg Knapp,Position Coach - Offense,Atlanta Falcons,2020,0.5049716233051534
88,Romeo Crennel,Coordinator,Houston Texans,2019,0.5046711097072049
581,Butch Davis,Specialist Coach,Tampa Bay Buccaneers,2013,0.5037249088313654
1111,Dirk Koetter,Coordinator,Atlanta Falcons,2020,0.5033433787229273
288,Dick Vermeil,Head Coach,Kansas City Chiefs,2005,0.5022174879002882
95,Ray Perkins,Position Coach - Offense,Cleveland Browns,2000,0.502077726423364
535,Rob Chudzinski,Coordinator,Indianapolis Colts,2017,0.5016737098039991
41,Jim L. Mora,Position Coach - Defense,Seattle Seahawks,2008,0.5005574291486115
460,Todd Haley,Coordinator,Cleveland Browns,2018,0.49924892797677844
360,Ken Whisenhunt,Coordinator,Los Angeles Chargers,2018,0.49787511970497383
113,Gregg Williams,Position Coach - Defense,Los Angeles Rams,2025,0.4975657008351999
805,Rick Dennison,Coordinator,Seattle Seahawks,2025,0.49742663037807716
352,Chuck Knox,Head Coach,Los Angeles Rams,1994,0.49740764531579656
612,Dean Pees,Coordinator,Atlanta Falcons,2022,0.49626577048814907
2127,Jon Robinson,Head Coach,Los Angeles Rams,1991,0.49596260082985033
153,Bruce Coslet,Coordinator,Dallas Cowboys,2002,0.4956518364654432
486,Hue Jackson,Head Coach,Cleveland Browns,2018,0.49488832734046917
669,Forrest Gregg,Head Coach,Green Bay Packers,1987,0.4948598992050209
1307,Todd Wash,Position Coach - Defense,Carolina Panthers,2025,0.49308258612433714
272,Paul Hackett,Position Coach - Offense,Las Vegas Raiders,2010,0.4929376824446929
1119,Jerome Henderson,Position Coach - Defense,Indianapolis Colts,2025,0.491905690336698
1141,Pat Shurmur,Coordinator,Denver Broncos,2021,0.49172513511880656
429,Bill Muir,Coordinator,Kansas City Chiefs,2011,0.4910216722726679
