season,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff,no_screen_grades_overall_tackle,no_screen_grades_pass_rush_defense,no_screen_grades_run_defense,no_screen_grades_tackle,npa_grades_overall_tackle,npa_grades_pass_rush_defense,npa_grades_run_defense,npa_grades_tackle,pa_grades_overall_tackle,pa_grades_pass_rush_defense,pa_grades_run_defense,pa_grades_tackle,screen_grades_overall_tackle,screen_grades_pass_rush_defense,screen_grades_run_defense,screen_grades_tackle
2010,Drew Brees,802,QB,NO,17,-67.83,0,747,20,76.1,612,651,9.1,0,10,44,6.5,65.7,428,204,8.2,680,91,38,244,NA,NA,NA,NA,85.6,88.6,68.8,88.6,NA,36,3,20,708,12.7,91.1,3.8,26,3,5,21,33,22,3.1,4715,7.2,77.7,676,718,7.9,0,11,44,5.9,67.8,487,209,7.2,747,100,38,259,NA,NA,NA,NA,83.1,87.1,70.1,87,NA,36,3,22,776,12.4,91.2,3.5,26,3,5,23,35,22,2.8,5024,7,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,92.2,64,67,-3.1,0,1,0,0,88.1,59,5,0,67,9,0,15,NA,NA,NA,NA,54.7,58.7,79.1,58.6,NA,NA,0,2,68,0,83.4,0,0,0,0,2,2,0,0,309,4.6,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,Peyton Manning,327,QB,IND,17,-66.38,0,723,14,72.3,625,638,10,0,5,35,5.3,63.8,407,182,10,656,90.7,45,250,NA,NA,NA,NA,90.9,90.3,69,89.9,NA,41.2,4,17,679,9.3,91,2.6,17,1,0,4,32,20,2.9,4609,7.2,74.8,690,705,8.9,0,6,35,4.8,66.4,468,185,9.3,723,100,48,266,NA,NA,NA,NA,91.2,90.2,70.3,89.5,NA,41.2,4,17,746,9.2,92.5,2.4,17,1,0,5,34,20,2.7,4925,7,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,98.5,65,67,-1.8,0,1,0,0,91,61,3,4.7,67,9.3,3,16,NA,NA,NA,NA,82.2,69.8,79,68.9,NA,NA,0,0,67,0,96.3,0,0,0,0,1,2,0,0,316,4.7,-6.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,Aaron Rodgers,2241,QB,GB,19,-66.23,0,695,12,75.5,535,564,10.5,0,6,55,9.3,64.5,364,195,9.9,651,93.7,40,251,NA,NA,NA,NA,81.4,91.5,37,91.8,NA,59.7,2,13,684,19.5,102.1,5.8,38,49,2,19,35,21,3.1,4760,8.4,76.6,578,607,9.6,0,6,55,8.6,66.2,402,198,9.3,695,100,41,264,NA,NA,NA,NA,83,91.3,38.9,91.6,NA,59.7,2,13,728,19.7,103.2,5.6,39,49,2,19,37,21,2.9,5029,8.3,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,90.7,43,43,-2.2,0,0,0,0,88.4,38,3,2.6,44,6.3,1,13,NA,NA,NA,NA,79.6,64.9,77.5,64.4,NA,NA,0,0,44,33.3,108.2,2.3,1,0,0,0,2,0,0,269,6.3,-8.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,Matt Ryan,4317,QB,ATL,17,-62.83,0,650,2,71.5,541,575,9.2,0,4,35,5.7,62.3,358,199,7.5,625,96.2,29,210,NA,NA,NA,NA,73.5,84.2,90.4,86.4,NA,32.2,9,11,674,14.1,90.2,4.5,28,22,1,20,29,13,1.9,3775,6.6,72.2,564,600,8.7,0,5,35,5.4,62.8,377,202,7.4,650,100,30,214,NA,NA,NA,NA,74.7,83.6,90.5,85.7,NA,32.2,9,11,700,13.9,89.9,4.3,28,22,1,21,29,13,1.9,3891,6.5,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,87,23,25,-1.4,0,1,0,0,76,19,3,5,25,3.8,1,4,NA,NA,NA,NA,76.6,58.3,75.6,58.2,NA,NA,0,0,26,0,84.8,0,0,0,0,1,0,0,0,116,4.6,-6.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,Sam Bradford,5526,QB,SL,16,-60,0,640,26,70.1,478,532,8,0,17,24,4.3,56.4,300,212,10.4,582,90.9,35,169,NA,NA,NA,NA,71.8,64,90,64.6,NA,41,17,15,614,16,72.1,5.8,34,16,3,17,16,22,3.6,3158,5.9,72.9,535,590,6.8,0,17,24,3.9,60,354,219,9.2,640,100,36,184,NA,NA,NA,NA,74.6,65.3,90.2,65.7,NA,41,17,15,673,15.5,76.5,5.3,34,16,3,18,18,22,3.3,3521,6,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,96.5,57,58,-3.1,0,0,0,0,93.1,54,7,1.8,58,9.1,1,15,NA,NA,NA,NA,81.4,72,78.6,71,NA,NA,0,0,59,0,104.2,0,0,0,0,1,2,0,0,363,6.3,-5.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,Mark Sanchez,4928,QB,NYJ,18,-55.8,0,639,22,66.8,524,563,10.3,0,16,29,4.9,54.5,307,171,12.3,607,95,43,201,NA,NA,NA,NA,68.2,72.4,51.5,73.3,59.1,44,6,14,632,17.5,78.5,4.9,30,14,5,12,22,26,4.1,3830,6.8,68.1,555,595,9.5,0,17,29,4.7,55.8,332,177,12.2,639,100,46,202,NA,NA,NA,NA,69.8,71.4,52.5,72.1,59.1,44,6,14,664,16.9,78.5,4.7,30,14,5,12,22,27,4.1,3907,6.6,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,90.3,31,32,-4,0,1,0,0,78.1,25,6,10.7,32,5,3,1,NA,NA,NA,NA,77.7,49.6,76.4,50.1,NA,NA,0,0,32,0,79.2,0,0,0,0,0,0,1,3.1,77,2.4,-6.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,Carson Palmer,1317,QB,CIN,16,-61.77,0,621,7,69.7,509,541,9.9,0,11,29,5.1,60.1,325,167,8.5,576,92.8,30,190,NA,NA,NA,NA,72.6,72,45.1,75.6,NA,27.8,5,19,610,15.6,80,4.5,26,9,2,14,24,27,4.4,3591,6.6,71.5,550,586,8.9,0,11,29,4.7,61.8,362,173,7.9,621,100,31,208,NA,NA,NA,NA,74.7,72,46.8,75.4,NA,27.8,5,19,655,15,83.1,4.2,26,9,2,18,26,27,4.1,3970,6.8,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,92.7,41,45,-3.3,0,0,0,0,82.2,37,6,2.6,45,7.2,1,18,NA,NA,NA,NA,79.8,64.6,77.6,64.1,NA,NA,0,0,45,0,116.6,0,0,0,0,4,2,0,0,379,8.4,-6.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,Joe Flacco,4332,QB,BAL,18,-62.75,0,618,3,69.1,460,497,10.8,0,6,33,6.2,59.8,297,200,6.6,562,90.9,21,190,NA,NA,NA,NA,53.9,72.7,60,78,NA,28.3,6,11,596,24.5,91.1,8.7,49,16,0,25,27,22,3.7,3622,7.3,72,511,553,9.4,0,8,33,5.6,62.7,347,203,5.7,618,100,21,208,NA,NA,NA,NA,57.7,73.2,61.5,78.1,NA,28.3,6,11,655,24.1,93.7,7.9,49,16,0,28,28,22,3.4,4083,7.4,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,98,51,56,-3.6,0,2,0,0,89.3,50,3,0,56,9.1,0,18,NA,NA,NA,NA,81.4,68.9,78.6,68.1,NA,NA,0,0,59,0,106.9,0,0,0,0,3,1,0,0,461,8.2,-7.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,Matt Schaub,1811,QB,HOU,16,-63.59,0,611,13,73.9,487,534,8.9,0,9,26,4.6,62.4,333,177,7.5,571,93.5,27,212,NA,NA,NA,NA,71.5,84.8,77.9,84.5,NA,43.1,10,11,602,18.1,92,5.6,32,5,4,24,24,14,2.3,4047,7.6,75.3,523,574,8,0,10,26,4.3,63.6,365,185,7.4,611,100,29,225,NA,NA,NA,NA,73.6,84.5,78.5,84.1,NA,43.1,12,12,645,17.3,92,5.2,32,5,4,25,24,15,2.3,4372,7.6,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,94.4,36,40,-3.9,0,1,0,0,80,32,8,5.9,40,6.5,2,13,NA,NA,NA,NA,79.5,65.5,77.4,64.9,NA,NA,2,1,43,0,90.1,0,0,0,0,1,0,1,2.3,325,8.1,-7.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,Philip Rivers,1725,QB,LAC,16,-65.99,0,591,27,74.1,468,506,9.9,0,6,35,6.7,64.6,327,203,5.8,556,94.1,20,228,NA,NA,NA,NA,65.1,91.6,0,92.9,57.6,32.1,8,13,577,18.7,101,6.8,38,12,1,23,29,10,1.7,4455,8.8,75.5,502,541,8.9,0,7,35,6.2,66,357,206,5.8,591,100,22,240,NA,NA,NA,NA,67.1,91.6,0,92.8,57.6,32.1,8,13,612,18.4,101.8,6.4,38,12,1,23,30,10,1.6,4710,8.7,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,94.1,34,35,-4.3,0,1,0,0,85.7,30,3,6.3,35,5.9,2,12,NA,NA,NA,NA,78.3,72.9,76.7,71.8,NA,NA,0,0,35,0,106.5,0,0,0,0,0,1,0,0,255,7.3,-8.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
